dataHoraRegistroUTC,nrProtocolo,situacaoDespachoValor,narrativa,relatos
"Oct 27, 2025 @ 20:00:57.551","CAD-CA20251027165526-46-OC-GM",SDE,"OSMAR RELATA QUE AO LADO DE SUA RESIDENCIA UM CASAL BRIGA COM FREQUENCIA. NÃO SOUBE INFORMAR O MOTIVO. DISSE QUE NO MOMENTO DA LIGAÇÃO ELES NÃO ESTAVAM DISCUTINDO. FIGOU DE LIGAR CASO PERCEBE OUTRA DISCUSSÃO. FOI ORIENTADO DE QUE, CASO PERCEBA ALGO, PODE ESTAR LIGANDO TANTO PARA GUARDA MUNICIPAL COMO POLICIA MILITAR. ","-"
"Oct 27, 2025 @ 19:48:48.679","CAD-CA20251027164333-45-OC-GM",SDE,"GEOVANA RELATA QUE UM MORADOR DE RUA ESTÁ ENTRANDO NO ESTABELECIMENTO DIZENDO QUE PRECISA FAZER A TROCA DE UM CREME DENTAL O QUAL NEM COMPROU NO LOCAL. DISSE QUE ESTÁ SOB O EFEITO DE ALGUMA SUBSTANCIA, POIS PERCEBE ESTAR ALTERADO. ","-"
"Oct 27, 2025 @ 19:37:56.069","CAD-CA20251027163415-44-OC-GM",SDE,"LUIZ RELATA QUE TEM UM PORCO ESPINHO NO LOCAL. DISSE QUE LIGOU PARA O CORPO DE BOMBEIROS E ELES MANDARAM LIGAR AQUI NA GUARDA MUNICIPAL. FOI ORIENTADO A LIGAR NA SEC. DO MEIO AMBIENTE / SAMUCÃO.","-"
"Oct 27, 2025 @ 18:56:58.089","CAD-CA20251027155600-39-OC-GM",CDE,"abordagem a suspeitos","{""dataHoraEventoBrt"":[""2025-10-27T16:18:16.333Z""],""dataHoraEvento"":[""2025-10-27T16:18:16.333Z""]}"
"Oct 27, 2025 @ 18:52:57.212","CAD-CA20251027155208-38-OC-GM",CDE,"abordagem a suspeito.","{""dataHoraEventoBrt"":[""2025-10-27T16:55:50.530Z""],""dataHoraEvento"":[""2025-10-27T16:55:50.530Z""]}"
"Oct 27, 2025 @ 18:31:15.768","CAD-CA20251027152442-36-OC-GM",SDE,"solicitante informou que tem uma mulher com uma faca pela rua, próximo a rodoviária velha.","-"
"Oct 27, 2025 @ 17:10:26.739","CAD-CA20251027140601-31-OC-GM",SDE,"queimada urbana, rua kamayuras, próxima o numero 618, nos fundos estão colocando fogo.","-"
"Oct 27, 2025 @ 15:47:20.190","CAD-CA20251027123856-27-OC-GM",CDE,"RELATA QUE TEM UM MORADOR DE RUA COM UMA FACA O QUAL ESTÁ EM FRENTE AO TERMINAL DE CARREGAMENTO. ELE ESTA DE CALÇA JEANS E CAMISA ESCURA COM BONE. ESTÁ COM OUTROS MORADORES DE RUA. DEIXOU UMA BICICLETA, POSSIVELMENTE FURTADA NA BORRACHARIA JK AO LADO DO HOTEL CASTELO. ELE FOI ATÉ ESSA BORRACHARIA AFIAR A FACA E RETORNOU PARA O TERMINAL. ","{""dataHoraEventoBrt"":[""2025-10-27T15:48:40.679Z""],""dataHoraEvento"":[""2025-10-27T15:48:40.679Z""]}"
"Oct 27, 2025 @ 15:38:48.420","CAD-CA20251027123438-26-OC-GM",SDE,"PAULO LIGOU NOVAMENTE ALEGANDO QUE SEU IRMÃO ESTÁ NO LOCAL EMBRIAGADO AMEAÇANDO OS PAIS. FOI ORIENTADO A LIGAR PARA O SAMU, POREM DISSE QUE NÃO ADIANTAVA POIS ERA CASO DE POLICIA. PAULO FOI ORIENTADO A LGAR PARA O SAMU QUE A EQUIPE DA GUARDA MUNICIPAL VAI ATÉ O LOCAL EM APOIO. ","-"
"Oct 27, 2025 @ 15:21:33.634","CAD-CA20251027121736-24-OC-GM",SDE,"irmão alcoólatra ameaçando os pais, solicitante não esta no local. informei que se ele estiver em surto para entrar em contato com 192. ou ir ate o local averiguar e ligar novamente para representar contra o irmão das ameaças.","-"
"Oct 27, 2025 @ 15:16:36.722","CAD-CA20251027120937-23-OC-GM",CDE,"JANETE RELATA QUE SEU IRMÃO ESTÁ BEBADO E ESTÁ NA CASA DOS PAIS GRITANDO. TAMBÉM FOI ORIENTADA A LIGAR PARA O SAMU. DISSE QUE ELE TEM PROBLEMAS E QUE JA FOI INTERNADO VARIAS VEZES, POREM,  APOS O SAMU LEVAR ELE FOGE. ","{""dataHoraEventoBrt"":[""2025-10-27T13:00:12.544Z""],""dataHoraEvento"":[""2025-10-27T13:00:12.544Z""]}"
"Oct 27, 2025 @ 15:05:27.334","CAD-CA20251027115726-20-OC-GM",CDE,"FEMININO EM SURTO. 22 ANOS. JA FAZ TRATAMENTO PSIQUIATRICO. SE AUTOAGREDINDO. ESTÁ SENDO CONTIDA POR FAMILIARES. PONTO DE ENCONTRO: MUFATTÃO CANCELLI - CASA DOS FUNDOS . ","{""dataHoraEventoBrt"":[""2025-10-27T12:40:01.561Z""],""dataHoraEvento"":[""2025-10-27T12:40:01.561Z""]}"
"Oct 27, 2025 @ 14:53:51.772","CAD-CA20251027114812-18-OC-GM",SDE,"MARIANA RELATA QUE TEM DOIS CAVALOS SOLTOS EM VIA PUBLICA NA ROTATORIA DA RUA PRES. KENNEDY. SENTIDO FAG. PROXIMO AO ECOPARQUE.","-"
"Oct 27, 2025 @ 14:44:53.643","CAD-CA20251027113955-17-OC-GM",SDE,"RELATA QUE SEU IRMÃO FURTOU UM BOTIJÃO DE GAS ONTEM A NOITE. SOLICITOU UMA EQUIPE PARA IR ATÉ A CASA DELE PARA BUSCAR O BOTIJÃO.","-"
